Fecha;PM10;PM 2-5
5/02/2024 5:00;26,7;10
5/02/2024 6:00;23,5;6
5/02/2024 7:00;27;24
5/02/2024 8:00;20;11
5/02/2024 9:00;18;18
5/02/2024 10:00;16,4;13
5/02/2024 11:00;27,8;13
5/02/2024 12:00;30,4;24
5/02/2024 13:00;35,6;30
5/02/2024 14:00;34,3;29
5/02/2024 15:00;37,6;28
5/02/2024 16:00;38,7;34
5/02/2024 17:00;38;24
5/02/2024 18:00;30,1;16
5/02/2024 19:00;38,5;18
5/02/2024 20:00;31,5;15
5/02/2024 21:00;29,1;19
5/02/2024 22:00;33,9;23
5/02/2024 23:00;35,2;20
6/02/2024 0:00;33,2;22
6/02/2024 1:00;34,8;22
6/02/2024 2:00;31,9;19
6/02/2024 3:00;38,6;15
6/02/2024 4:00;28,9;8
6/02/2024 5:00;22,1;14
6/02/2024 6:00;29,4;23
6/02/2024 7:00;47;47
6/02/2024 8:00;39,5;35
6/02/2024 9:00;65,4;34
6/02/2024 10:00;75,8;43
6/02/2024 11:00;51,4;31
6/02/2024 12:00;51,2;26
6/02/2024 13:00;44,5;31
6/02/2024 14:00;39,1;15
6/02/2024 15:00;30,9;9
6/02/2024 16:00;35,7;15
6/02/2024 17:00;39,1;15
6/02/2024 18:00;37,9;20
6/02/2024 19:00;27,3;13
6/02/2024 20:00;20;20
6/02/2024 21:00;31,3;17
6/02/2024 22:00;26;26
6/02/2024 23:00;25,3;25
7/02/2024 0:00;20,8;16
7/02/2024 1:00;28,6;17
7/02/2024 2:00;21;11
7/02/2024 3:00;15,4;8
7/02/2024 4:00;11,8;5
7/02/2024 5:00;8,8;4
7/02/2024 6:00;8,9;6
7/02/2024 7:00;9;9
7/02/2024 8:00;0;16
7/02/2024 9:00;16,4;9
7/02/2024 10:00;15,1;9
7/02/2024 11:00;11,5;6
7/02/2024 12:00;11,1;2
7/02/2024 13:00;9,2;6
7/02/2024 14:00;0;19
7/02/2024 15:00;23,2;22
7/02/2024 16:00;26;26
7/02/2024 17:00;24,9;21
7/02/2024 18:00;20,4;16
7/02/2024 19:00;32;32
7/02/2024 20:00;40,4;26
7/02/2024 21:00;38,5;29
7/02/2024 22:00;41,7;28
7/02/2024 23:00;41,4;28
8/02/2024 0:00;43,3;23
8/02/2024 1:00;40,8;21
8/02/2024 2:00;41,2;20
8/02/2024 3:00;33,3;13
8/02/2024 4:00;37,7;15
8/02/2024 5:00;27,7;10
8/02/2024 6:00;29,3;15
8/02/2024 7:00;35,1;32
8/02/2024 8:00;42,4;35
8/02/2024 9:00;54,7;35
8/02/2024 10:00;46,7;23
8/02/2024 11:00;44,3;11
8/02/2024 12:00;36,5;14
8/02/2024 13:00;34,1;16
8/02/2024 14:00;40,5;34
8/02/2024 15:00;39,6;31
8/02/2024 16:00;51,8;31
8/02/2024 17:00;54,4;28
8/02/2024 18:00;52,7;33
8/02/2024 19:00;52,2;18
8/02/2024 20:00;50,4;13
8/02/2024 21:00;51,1;23
8/02/2024 22:00;43,3;21
8/02/2024 23:00;40,9;19
9/02/2024 0:00;52,4;29
9/02/2024 1:00;55;23
9/02/2024 2:00;46,7;16
9/02/2024 3:00;51,7;20
9/02/2024 4:00;49,5;21
9/02/2024 5:00;51,1;25
9/02/2024 6:00;43,1;30
9/02/2024 7:00;46,6;26
9/02/2024 8:00;51,1;21
9/02/2024 9:00;44,5;24
9/02/2024 10:00;51,6;31
9/02/2024 11:00;37,7;0
9/02/2024 12:00;27,2;0
9/02/2024 13:00;20,5;2
9/02/2024 14:00;14,7;3
9/02/2024 15:00;11,7;4
9/02/2024 16:00;10,8;1
9/02/2024 17:00;12,4;5
9/02/2024 18:00;9,5;8
9/02/2024 19:00;11,7;8
9/02/2024 20:00;8,3;7
9/02/2024 21:00;6,5;5
9/02/2024 22:00;0;11
9/02/2024 23:00;16,8;10
10/02/2024 0:00;12,6;6
10/02/2024 1:00;9,6;4
10/02/2024 2:00;20,8;11
10/02/2024 3:00;16;7
10/02/2024 4:00;12,4;9
10/02/2024 5:00;16,5;12
10/02/2024 6:00;14,1;12
10/02/2024 7:00;16,1;10
10/02/2024 8:00;32,6;32
10/02/2024 9:00;49,4;25
10/02/2024 10:00;44,4;23
10/02/2024 11:00;32,6;6
10/02/2024 12:00;25,6;5
10/02/2024 13:00;19;5
10/02/2024 14:00;19,8;6
10/02/2024 15:00;19,2;6
10/02/2024 16:00;14,9;4
10/02/2024 17:00;12;3
10/02/2024 18:00;9,7;2
10/02/2024 19:00;9,5;0
10/02/2024 20:00;7,2;0
10/02/2024 21:00;13,6;0
10/02/2024 22:00;10,8;0
10/02/2024 23:00;8,2;0
11/02/2024 0:00;6,4;0
11/02/2024 1:00;12;0
11/02/2024 2:00;20,4;0
11/02/2024 3:00;16;0
11/02/2024 4:00;19,1;0
11/02/2024 5:00;14,6;0
11/02/2024 6:00;16,3;0
11/02/2024 7:00;15,7;0
11/02/2024 8:00;21,8;0
11/02/2024 9:00;27,6;0
11/02/2024 10:00;27;0
11/02/2024 11:00;20;0
11/02/2024 12:00;14,7;0
11/02/2024 13:00;10,6;0
11/02/2024 14:00;12,2;0
11/02/2024 15:00;11,4;0
11/02/2024 16:00;8,7;0
11/02/2024 17:00;10,1;0
11/02/2024 18:00;16,8;0
11/02/2024 19:00;16,2;0
11/02/2024 20:00;16,1;0
11/02/2024 21:00;22,7;0
11/02/2024 22:00;23,4;0
11/02/2024 23:00;17;0
12/02/2024 0:00;25,3;0
12/02/2024 1:00;18,4;0
12/02/2024 2:00;19,8;0
12/02/2024 3:00;21,3;0
12/02/2024 4:00;19,8;0
12/02/2024 5:00;26,5;0
12/02/2024 6:00;22,2;0
12/02/2024 7:00;29,5;0
12/02/2024 8:00;27,2;0
12/02/2024 9:00;32,8;0
12/02/2024 10:00;32,1;0
12/02/2024 11:00;31,9;0
12/02/2024 12:00;34,7;0
12/02/2024 13:00;30;0
12/02/2024 14:00;34,6;0
12/02/2024 15:00;36,3;0
12/02/2024 16:00;44;0
12/02/2024 17:00;74,1;0
12/02/2024 18:00;74,1;0
12/02/2024 19:00;71,7;0
12/02/2024 20:00;63,5;0
12/02/2024 21:00;63,5;0
12/02/2024 22:00;66;0
12/02/2024 23:00;54,1;0
13/02/2024 0:00;58,8;0
13/02/2024 1:00;46;0
13/02/2024 2:00;47;0
13/02/2024 3:00;48,6;0
13/02/2024 4:00;36,2;0
13/02/2024 5:00;43,2;0
13/02/2024 6:00;44;0
13/02/2024 7:00;38,5;0
13/02/2024 8:00;70,8;0
13/02/2024 9:00;64,5;0
13/02/2024 10:00;54,8;0
13/02/2024 11:00;40,9;0
13/02/2024 12:00;29,4;0
13/02/2024 13:00;22,2;0
13/02/2024 14:00;17,1;0
13/02/2024 15:00;13;0
13/02/2024 16:00;10,2;0
13/02/2024 17:00;43,8;0
13/02/2024 18:00;50,6;0
13/02/2024 19:00;50,4;0
13/02/2024 20:00;46,3;0
13/02/2024 21:00;34,2;0
13/02/2024 22:00;39,4;0
13/02/2024 23:00;37,4;0
14/02/2024 0:00;40,1;0
14/02/2024 1:00;29,8;0
14/02/2024 2:00;43;0
14/02/2024 3:00;31,5;0
14/02/2024 4:00;28,1;0
14/02/2024 5:00;25,2;0
14/02/2024 6:00;24,7;0
14/02/2024 7:00;17,5;0
14/02/2024 8:00;22,2;0
14/02/2024 9:00;28,9;0
14/02/2024 10:00;22;0
14/02/2024 11:00;16,1;0
14/02/2024 12:00;13,5;0
14/02/2024 13:00;18,5;0
14/02/2024 14:00;14,5;0
14/02/2024 15:00;18,4;0
14/02/2024 16:00;20;0
14/02/2024 17:00;25,7;0
14/02/2024 18:00;22,7;0
14/02/2024 19:00;20;0
14/02/2024 20:00;28,7;0
14/02/2024 21:00;24,1;0
14/02/2024 22:00;22,5;0
14/02/2024 23:00;32,2;0
15/02/2024 0:00;23,7;0
15/02/2024 1:00;17,1;0
15/02/2024 2:00;26,4;0
15/02/2024 3:00;19,5;0
15/02/2024 4:00;22,1;0
15/02/2024 5:00;15,8;0
15/02/2024 6:00;22,4;0
15/02/2024 7:00;19,5;0
15/02/2024 8:00;32,3;0
15/02/2024 9:00;23,4;0
15/02/2024 10:00;19,4;0
15/02/2024 11:00;28,7;0
15/02/2024 12:00;20,9;0
15/02/2024 13:00;19,2;0
15/02/2024 14:00;15,5;0
15/02/2024 15:00;20,1;0
15/02/2024 16:00;19,2;0
15/02/2024 17:00;29,3;0
15/02/2024 18:00;26,6;0
15/02/2024 19:00;22,3;0
15/02/2024 20:00;17,5;0
15/02/2024 21:00;17,8;0
15/02/2024 22:00;21,7;0
15/02/2024 23:00;16,5;0
16/02/2024 0:00;25,2;0
16/02/2024 1:00;25;0
16/02/2024 2:00;18,5;0
16/02/2024 3:00;14,3;0
16/02/2024 4:00;20,1;0
16/02/2024 5:00;18,5;0
16/02/2024 6:00;13,6;0
16/02/2024 7:00;10,5;0
16/02/2024 8:00;23,6;0
16/02/2024 9:00;18;0
16/02/2024 10:00;24,9;0
16/02/2024 11:00;17,8;0
16/02/2024 12:00;13,4;0
16/02/2024 13:00;16,7;0
16/02/2024 14:00;13,1;0
16/02/2024 15:00;10,6;0
16/02/2024 16:00;13;0
16/02/2024 17:00;10,7;0
16/02/2024 18:00;14,5;0
16/02/2024 19:00;10,2;0
16/02/2024 20:00;8,2;0
16/02/2024 21:00;9,2;0
16/02/2024 22:00;16,2;0
16/02/2024 23:00;12,9;0
17/02/2024 0:00;9,3;0
17/02/2024 1:00;15,2;0
17/02/2024 2:00;12,2;0
17/02/2024 3:00;9,3;0
17/02/2024 4:00;7,6;0
17/02/2024 5:00;5,5;0
17/02/2024 6:00;5,2;0
17/02/2024 7:00;4,6;0
17/02/2024 8:00;7,8;0
17/02/2024 9:00;12,9;0
17/02/2024 10:00;15,4;0
17/02/2024 11:00;15,1;0
17/02/2024 12:00;14,6;0
17/02/2024 13:00;11,8;0
17/02/2024 14:00;9,1;0
17/02/2024 15:00;13,7;0
17/02/2024 16:00;10,4;0
17/02/2024 17:00;18,7;0
17/02/2024 18:00;14,5;0
17/02/2024 19:00;10,1;0
17/02/2024 20:00;16,1;0
17/02/2024 21:00;11,4;0
17/02/2024 22:00;16;0
17/02/2024 23:00;19,2;0
18/02/2024 0:00;18,2;0
18/02/2024 1:00;21,9;0
18/02/2024 2:00;19,4;0
18/02/2024 3:00;30,9;0
18/02/2024 4:00;29,7;0
18/02/2024 5:00;28;0
18/02/2024 6:00;40,3;0
18/02/2024 7:00;35,1;0
18/02/2024 8:00;29,6;0
18/02/2024 9:00;38;0
18/02/2024 10:00;32,1;0
18/02/2024 11:00;23,7;0
18/02/2024 12:00;23;0
18/02/2024 13:00;16,5;0
18/02/2024 14:00;12,9;0
18/02/2024 15:00;18,8;0
18/02/2024 16:00;13,5;0
18/02/2024 17:00;29,8;0
18/02/2024 18:00;28,9;0
18/02/2024 19:00;25,3;0
18/02/2024 20:00;30,4;0
18/02/2024 21:00;33,4;0
18/02/2024 22:00;30,4;0
18/02/2024 23:00;41,6;0
19/02/2024 0:00;43,8;0
19/02/2024 1:00;36,5;0
19/02/2024 2:00;43,8;0
19/02/2024 3:00;40,3;0
19/02/2024 4:00;37,2;0
19/02/2024 5:00;39,4;0
19/02/2024 6:00;45,4;0
19/02/2024 7:00;47,3;0
19/02/2024 8:00;53;0
19/02/2024 9:00;71,4;0
19/02/2024 10:00;66,3;0
19/02/2024 11:00;52,6;0
19/02/2024 12:00;45,2;0
19/02/2024 13:00;33,1;0
19/02/2024 14:00;40,6;0
19/02/2024 15:00;48,3;0
19/02/2024 16:00;54,3;0
19/02/2024 17:00;53,2;0
19/02/2024 18:00;52,6;0
19/02/2024 19:00;53,5;0
19/02/2024 20:00;42;0
19/02/2024 21:00;51,8;0
19/02/2024 22:00;55,3;0
19/02/2024 23:00;49,2;0
20/02/2024 0:00;42,6;0
20/02/2024 1:00;46,1;0
20/02/2024 2:00;42,8;0
20/02/2024 3:00;37;0
20/02/2024 4:00;33,3;0
20/02/2024 5:00;43,3;0
20/02/2024 6:00;50,3;0
20/02/2024 7:00;103,2;0
20/02/2024 8:00;96;0
20/02/2024 9:00;93,7;0
20/02/2024 10:00;71,2;0
20/02/2024 11:00;56,1;0
20/02/2024 12:00;54,6;0
20/02/2024 13:00;43;0
20/02/2024 14:00;62,2;0
20/02/2024 15:00;62,6;0
20/02/2024 16:00;53,8;0
20/02/2024 17:00;56,8;0
20/02/2024 18:00;55,9;0
20/02/2024 19:00;54;0
20/02/2024 20:00;49,7;0
20/02/2024 21:00;47,2;0
20/02/2024 22:00;45,5;0
20/02/2024 23:00;59,5;0
21/02/2024 0:00;45;0
21/02/2024 1:00;45,7;0
21/02/2024 2:00;39,1;0
21/02/2024 3:00;32,3;0
21/02/2024 4:00;33,8;0
21/02/2024 5:00;30,6;0
21/02/2024 6:00;37,5;0
21/02/2024 7:00;45;0
21/02/2024 8:00;49,1;0
21/02/2024 9:00;77,6;0
21/02/2024 10:00;75,2;0
21/02/2024 11:00;61,8;0
21/02/2024 12:00;66,7;0
21/02/2024 13:00;57,2;0
21/02/2024 14:00;56,4;0
21/02/2024 15:00;62,6;0
21/02/2024 16:00;59,1;0
21/02/2024 17:00;64,6;0
21/02/2024 18:00;58,1;0
21/02/2024 19:00;53,7;0
21/02/2024 20:00;45,4;0
21/02/2024 21:00;41,6;0
21/02/2024 22:00;48,3;0
21/02/2024 23:00;49,6;0
22/02/2024 0:00;53,2;0
22/02/2024 1:00;48,6;0
22/02/2024 2:00;46,1;0
22/02/2024 3:00;33;0
22/02/2024 4:00;39,4;0
22/02/2024 5:00;38,5;0
22/02/2024 6:00;32,7;0
22/02/2024 7:00;81,3;0
22/02/2024 8:00;75,9;0
22/02/2024 9:00;57,6;0
22/02/2024 10:00;54,7;0
22/02/2024 11:00;42,4;0
22/02/2024 12:00;36,1;0
22/02/2024 13:00;40,8;0
22/02/2024 14:00;46,4;0
22/02/2024 15:00;45,8;0
22/02/2024 16:00;43,9;0
22/02/2024 17:00;54,3;0
22/02/2024 18:00;39,5;0
22/02/2024 19:00;27,5;0
22/02/2024 20:00;36,8;0
22/02/2024 21:00;33,5;0
22/02/2024 22:00;37,1;0
22/02/2024 23:00;27,3;0
23/02/2024 0:00;30,6;0
23/02/2024 1:00;31,5;0
23/02/2024 2:00;27,9;0
23/02/2024 3:00;25,4;0
23/02/2024 4:00;21;0
23/02/2024 5:00;28,3;0
23/02/2024 6:00;23,5;0
23/02/2024 7:00;32,8;0
23/02/2024 8:00;43,4;0
23/02/2024 9:00;43;0
23/02/2024 10:00;50,8;0
23/02/2024 11:00;58;31
23/02/2024 12:00;48,8;27
23/02/2024 13:00;50,2;27
23/02/2024 14:00;51,4;34
23/02/2024 15:00;65,9;25
23/02/2024 16:00;69;69
23/02/2024 17:00;77,7;68
23/02/2024 18:00;83,3;43
23/02/2024 19:00;85,2;30
23/02/2024 20:00;89,4;36
23/02/2024 21:00;81,6;35
23/02/2024 22:00;67,2;23
23/02/2024 23:00;82,5;36
24/02/2024 0:00;64,4;32
24/02/2024 1:00;65,6;27
24/02/2024 2:00;47,1;20
24/02/2024 3:00;35,3;12
24/02/2024 4:00;38,2;12
24/02/2024 5:00;34,4;22
24/02/2024 6:00;38,3;24
24/02/2024 7:00;39,7;28
24/02/2024 8:00;40,3;34
24/02/2024 9:00;48,8;29
24/02/2024 10:00;44,3;35
24/02/2024 11:00;39,2;28
24/02/2024 12:00;36;30
24/02/2024 13:00;43,3;29
24/02/2024 14:00;42,8;29
24/02/2024 15:00;50,4;26
24/02/2024 16:00;53,3;22
24/02/2024 17:00;54,4;22
24/02/2024 18:00;53;25
24/02/2024 19:00;47,6;18
24/02/2024 20:00;48,6;23
24/02/2024 21:00;43,3;22
24/02/2024 22:00;47,1;19
24/02/2024 23:00;37,8;22
25/02/2024 0:00;26,6;19
25/02/2024 1:00;34,9;18
25/02/2024 2:00;25,6;17
25/02/2024 3:00;27,9;17
25/02/2024 4:00;30,9;19
25/02/2024 5:00;31,3;23
25/02/2024 6:00;31,1;24
25/02/2024 7:00;29;26
25/02/2024 8:00;29,9;25
25/02/2024 9:00;32,9;24
25/02/2024 10:00;24,8;12
25/02/2024 11:00;26;22
25/02/2024 12:00;20,3;20
25/02/2024 13:00;19;19
25/02/2024 14:00;30,3;27
25/02/2024 15:00;24,2;20
25/02/2024 16:00;32,3;31
25/02/2024 17:00;49,7;27
25/02/2024 18:00;42,5;18
25/02/2024 19:00;29,6;22
25/02/2024 20:00;39,3;25
25/02/2024 21:00;32,7;25
25/02/2024 22:00;39,9;25
25/02/2024 23:00;36,9;22
26/02/2024 0:00;40,6;21
26/02/2024 1:00;34;23
26/02/2024 2:00;28,3;17
26/02/2024 3:00;39,2;25
26/02/2024 4:00;35,2;23
26/02/2024 5:00;34,8;23
26/02/2024 6:00;37,7;35
26/02/2024 7:00;57;0
26/02/2024 8:00;63,4;44
26/02/2024 9:00;76,7;51
26/02/2024 10:00;0;53
26/02/2024 11:00;0;43
26/02/2024 12:00;0;45
26/02/2024 13:00;71,5;39
26/02/2024 14:00;62,2;47
26/02/2024 15:00;67,5;34
26/02/2024 16:00;70,5;31
26/02/2024 17:00;80;35
26/02/2024 18:00;77,3;32
26/02/2024 19:00;68,5;34
26/02/2024 20:00;71,7;37
26/02/2024 21:00;60,8;35
26/02/2024 22:00;57,3;30
26/02/2024 23:00;55,2;30
27/02/2024 0:00;57,5;28
27/02/2024 1:00;47;27
27/02/2024 2:00;48,3;32
27/02/2024 3:00;37,3;33
27/02/2024 4:00;44,7;33
27/02/2024 5:00;50,4;40
27/02/2024 6:00;61,6;45
27/02/2024 7:00;63,6;54
27/02/2024 8:00;74;51
27/02/2024 9:00;74,7;51
27/02/2024 10:00;69,4;52
27/02/2024 11:00;74,6;49
27/02/2024 12:00;58,2;33
27/02/2024 13:00;44,8;27
27/02/2024 14:00;55,1;50
27/02/2024 15:00;71;58
27/02/2024 16:00;77,1;35
27/02/2024 17:00;86;31
27/02/2024 18:00;72,7;27
27/02/2024 19:00;67,6;29
27/02/2024 20:00;52,3;35
27/02/2024 21:00;53,9;22
27/02/2024 22:00;49,9;34
27/02/2024 23:00;45,4;24
28/02/2024 0:00;36,4;26
28/02/2024 1:00;38,3;24
28/02/2024 2:00;29,4;22
28/02/2024 3:00;34,3;27
28/02/2024 4:00;44,2;23
28/02/2024 5:00;36,6;24
28/02/2024 6:00;33;28
28/02/2024 7:00;39,5;31
28/02/2024 8:00;33,6;26
28/02/2024 9:00;42;42
28/02/2024 10:00;43;34
28/02/2024 11:00;33,3;20
28/02/2024 12:00;34,8;17
28/02/2024 13:00;26,3;23
28/02/2024 14:00;23;23
28/02/2024 15:00;46,5;35
28/02/2024 16:00;51,3;24
28/02/2024 17:00;66,4;30
28/02/2024 18:00;63,1;30
28/02/2024 19:00;65,8;32
28/02/2024 20:00;63,2;30
28/02/2024 21:00;68,9;33
28/02/2024 22:00;65,9;32
28/02/2024 23:00;57,9;38
29/02/2024 0:00;59;0
29/02/2024 1:00;43,9;0
29/02/2024 2:00;0;0
29/02/2024 3:00;0;0
29/02/2024 4:00;0;0
29/02/2024 5:00;0;0
29/02/2024 6:00;0;36
29/02/2024 7:00;45,9;29
29/02/2024 8:00;93,3;54
29/02/2024 9:00;61,1;43
29/02/2024 10:00;18;18
29/02/2024 11:00;34,5;23
29/02/2024 12:00;0;13
29/02/2024 13:00;0;12
29/02/2024 14:00;0;18
29/02/2024 15:00;0;34
29/02/2024 16:00;89,6;46
29/02/2024 17:00;129,1;43
29/02/2024 18:00;92,5;39
29/02/2024 19:00;62,2;35
29/02/2024 20:00;62,2;33
29/02/2024 21:00;56,5;38
29/02/2024 22:00;64;44
29/02/2024 23:00;62,4;33
1/03/2024 0:00;42,1;24
1/03/2024 1:00;48,8;30
1/03/2024 2:00;37,2;25
1/03/2024 3:00;36;36
1/03/2024 4:00;0;38
1/03/2024 5:00;29,1;28
1/03/2024 6:00;40,3;33
1/03/2024 7:00;39;39
1/03/2024 8:00;56,3;41
1/03/2024 9:00;60,6;40
1/03/2024 10:00;50,7;24
1/03/2024 11:00;32,4;21
1/03/2024 12:00;24,5;22
1/03/2024 13:00;35;27
1/03/2024 14:00;46,1;40
1/03/2024 15:00;61,1;42
1/03/2024 16:00;71,4;45
1/03/2024 17:00;75,5;35
1/03/2024 18:00;75,3;43
1/03/2024 19:00;82,9;46
1/03/2024 20:00;82,8;43
1/03/2024 21:00;82;43
1/03/2024 22:00;74,3;35
1/03/2024 23:00;74,7;30
2/03/2024 0:00;62,3;36
2/03/2024 1:00;58,5;31
2/03/2024 2:00;49,2;22
2/03/2024 3:00;48,8;33
2/03/2024 4:00;47,8;40
2/03/2024 5:00;45,4;39
2/03/2024 6:00;43,1;36
2/03/2024 7:00;52,5;41
2/03/2024 8:00;56,4;42
2/03/2024 9:00;58,1;42
2/03/2024 10:00;47,4;33
2/03/2024 11:00;40,7;30
2/03/2024 12:00;31,3;25
2/03/2024 13:00;40,5;28
2/03/2024 14:00;43,9;37
2/03/2024 15:00;66,4;35
2/03/2024 16:00;65,6;36
2/03/2024 17:00;67,7;29
2/03/2024 18:00;57,6;33
2/03/2024 19:00;52,9;37
2/03/2024 20:00;57,2;35
2/03/2024 21:00;59,6;32
2/03/2024 22:00;59,4;36
2/03/2024 23:00;51,5;39
3/03/2024 0:00;53;28
3/03/2024 1:00;39,9;16
3/03/2024 2:00;42,3;21
3/03/2024 3:00;31,1;22
3/03/2024 4:00;39,3;19
3/03/2024 5:00;29,5;20
3/03/2024 6:00;23;23
3/03/2024 7:00;28;27
3/03/2024 8:00;22,6;21
3/03/2024 9:00;0;28
3/03/2024 10:00;24;24
3/03/2024 11:00;26,5;24
3/03/2024 12:00;21;21
3/03/2024 13:00;0;23
3/03/2024 14:00;0;37
3/03/2024 15:00;25,5;25
3/03/2024 16:00;29,3;25
3/03/2024 17:00;47,4;23
3/03/2024 18:00;41,9;31
3/03/2024 19:00;44,7;33
3/03/2024 20:00;31,9;28
3/03/2024 21:00;40,4;34
3/03/2024 22:00;44,4;34
3/03/2024 23:00;41,1;20
4/03/2024 0:00;31;31
4/03/2024 1:00;29;17
4/03/2024 2:00;31,9;23
4/03/2024 3:00;31,3;24
4/03/2024 4:00;41,1;29
4/03/2024 5:00;31;31
4/03/2024 6:00;0;32
4/03/2024 7:00;36,3;30
4/03/2024 8:00;46,5;43
4/03/2024 9:00;45;45
4/03/2024 10:00;38,9;23
4/03/2024 11:00;29,3;17
4/03/2024 12:00;21,4;15
4/03/2024 13:00;21,9;21
4/03/2024 14:00;26;26
4/03/2024 15:00;33,2;27
4/03/2024 16:00;29,8;25
4/03/2024 17:00;43;27
4/03/2024 18:00;43,4;30
4/03/2024 19:00;39,5;34
4/03/2024 20:00;45;36
4/03/2024 21:00;40,8;28
4/03/2024 22:00;41,7;33
4/03/2024 23:00;45,3;41
5/03/2024 0:00;44,7;39
5/03/2024 1:00;49,2;38
5/03/2024 2:00;47,9;34
5/03/2024 3:00;45,1;26
5/03/2024 4:00;47,8;32
5/03/2024 5:00;47,9;39
5/03/2024 6:00;45,8;38
5/03/2024 7:00;54;54
5/03/2024 8:00;64,1;55
5/03/2024 9:00;61,7;35
5/03/2024 10:00;62,7;44
5/03/2024 11:00;46,8;22
5/03/2024 12:00;32,9;21
5/03/2024 13:00;24;20
5/03/2024 14:00;20;20
5/03/2024 15:00;24;24
5/03/2024 16:00;0;33
5/03/2024 17:00;38;38
5/03/2024 18:00;48,2;31
5/03/2024 19:00;98,8;0
5/03/2024 20:00;85;29
5/03/2024 21:00;66,7;22
5/03/2024 22:00;56,7;40
5/03/2024 23:00;55,3;37
6/03/2024 0:00;55,6;36
6/03/2024 1:00;39,2;26
6/03/2024 2:00;45;34
6/03/2024 3:00;49,7;38
6/03/2024 4:00;41,1;36
6/03/2024 5:00;50,5;34
6/03/2024 6:00;49,9;43
6/03/2024 7:00;54,5;38
6/03/2024 8:00;50,5;50
6/03/2024 9:00;51,5;38
6/03/2024 10:00;42,6;30
6/03/2024 11:00;44;28
6/03/2024 12:00;31,4;26
6/03/2024 13:00;30,3;19
6/03/2024 14:00;22,3;20
6/03/2024 15:00;20;20
6/03/2024 16:00;56,5;34
6/03/2024 17:00;70,1;38
6/03/2024 18:00;70,5;37
6/03/2024 19:00;71;36
6/03/2024 20:00;53,5;37
6/03/2024 21:00;50,6;47
6/03/2024 22:00;53,7;47
6/03/2024 23:00;55,5;41
7/03/2024 0:00;62,4;35
7/03/2024 1:00;44,2;30
7/03/2024 2:00;45,4;27
7/03/2024 3:00;34,1;34
7/03/2024 4:00;45,3;30
7/03/2024 5:00;40,2;37
7/03/2024 6:00;43,1;35
7/03/2024 7:00;48,3;47
7/03/2024 8:00;56,9;56
7/03/2024 9:00;62,7;51
7/03/2024 10:00;63,9;40
7/03/2024 11:00;56,5;39
7/03/2024 12:00;50,4;31
7/03/2024 13:00;42,2;27
7/03/2024 14:00;36,7;27
7/03/2024 15:00;31,3;26
7/03/2024 16:00;25,5;18
7/03/2024 17:00;39;18
7/03/2024 18:00;35,6;22
7/03/2024 19:00;30;30
7/03/2024 20:00;53,2;41
7/03/2024 21:00;56,1;41
7/03/2024 22:00;57,1;40
7/03/2024 23:00;45,7;23
8/03/2024 0:00;33,2;31
8/03/2024 1:00;41,6;21
8/03/2024 2:00;38,2;22
8/03/2024 3:00;30,8;30
8/03/2024 4:00;31;31
8/03/2024 5:00;27,2;25
8/03/2024 6:00;0;37
8/03/2024 7:00;55,1;42
8/03/2024 8:00;63,3;52
8/03/2024 9:00;51,7;36
8/03/2024 10:00;46,3;29
8/03/2024 11:00;46,1;27
8/03/2024 12:00;36,6;22
8/03/2024 13:00;34,3;18
8/03/2024 14:00;32,4;25
8/03/2024 15:00;23;23
8/03/2024 16:00;29,4;21
8/03/2024 17:00;30,8;21
8/03/2024 18:00;32,6;20
8/03/2024 19:00;23,5;17
8/03/2024 20:00;32;23
8/03/2024 21:00;31;21
8/03/2024 22:00;30;18
8/03/2024 23:00;21,5;21
9/03/2024 0:00;33,5;22
9/03/2024 1:00;27,4;20
9/03/2024 2:00;24,4;22
9/03/2024 3:00;24,4;19
9/03/2024 4:00;20,8;17
9/03/2024 5:00;23,6;17
9/03/2024 6:00;21,4;15
9/03/2024 7:00;22,2;16
9/03/2024 8:00;25,9;21
9/03/2024 9:00;26,2;10
9/03/2024 10:00;30,9;13
9/03/2024 11:00;28;15
9/03/2024 12:00;30,6;18
9/03/2024 13:00;21,9;10
9/03/2024 14:00;20,5;11
9/03/2024 15:00;15,8;12
9/03/2024 16:00;12,4;10
9/03/2024 17:00;20;11
9/03/2024 18:00;24,4;10
9/03/2024 19:00;17,2;11
9/03/2024 20:00;15,8;15
9/03/2024 21:00;18;11
9/03/2024 22:00;13;13
9/03/2024 23:00;11,6;11
10/03/2024 0:00;20,6;12
10/03/2024 1:00;20,4;15
10/03/2024 2:00;15;14
10/03/2024 3:00;19;12
10/03/2024 4:00;16,7;13
10/03/2024 5:00;18;13
10/03/2024 6:00;13,3;11
10/03/2024 7:00;16,9;15
10/03/2024 8:00;24,1;15
10/03/2024 9:00;17,4;14
10/03/2024 10:00;15,9;11
10/03/2024 11:00;11,9;9
10/03/2024 12:00;20,2;10
10/03/2024 13:00;19,3;14
10/03/2024 14:00;18,1;9
10/03/2024 15:00;14,1;13
10/03/2024 16:00;0;23
10/03/2024 17:00;20,6;18
10/03/2024 18:00;22;19
10/03/2024 19:00;20;20
10/03/2024 20:00;21,2;20
10/03/2024 21:00;21,6;21
10/03/2024 22:00;24,3;20
10/03/2024 23:00;22,1;19
11/03/2024 0:00;29,9;22
11/03/2024 1:00;29,1;19
11/03/2024 2:00;20,5;19
